distance;speed;temp_t1;temp_t2;temp_t3_c1;temp_t3_c2;temp_t3_c3;surface_temp_left;surface_temp_center;surface_temp_right;width 
116;259;24;42;150;155;160;124;116;121;1517
495;259;24;42;150;155;160;124;116;120;1523
769;259;24;40;150;155;160;124;117;121;152
1035;259;24;39;150;155;160;124;117;121;1516
1301;259;24;38;150;155;160;124;117;121;1515
1567;259;24;39;150;155;160;124;116;121;1522
1832;259;24;40;150;155;160;124;117;120;1515
2098;259;24;42;150;155;160;125;117;122;1516
2364;259;24;42;150;155;160;125;116;122;1514
263;259;24;41;150;155;160;125;118;121;1512
2895;259;24;39;150;155;160;125;117;122;1507
3161;259;24;38;150;155;160;124;116;120;1523
3426;259;24;39;150;155;160;124;118;121;1518
3692;259;24;40;150;155;160;123;116;121;1516
3958;259;24;42;150;155;160;124;116;120;1492
66;259;24;42;150;155;160;123;117;121;1482
441;259;24;41;150;155;160;124;116;121;1499
771;259;24;39;150;155;160;123;117;121;1502
1036;259;24;38;150;155;160;124;116;122;1497
1302;259;24;39;150;155;160;124;116;121;15
1568;259;24;40;150;155;160;124;118;122;1501
1833;259;24;42;150;155;160;124;117;122;1498
2099;259;24;42;150;155;160;125;117;122;1486
2364;259;24;41;150;155;160;125;118;122;1506
263;259;24;39;150;155;160;125;118;122;1505
2896;259;25;38;150;155;160;125;117;122;1506
3161;259;24;38;150;155;160;125;117;122;151
3427;259;24;40;150;155;160;124;117;121;1505
3693;259;25;41;150;155;160;125;118;122;15
3959;259;25;42;150;155;160;123;116;120;1509
69;259;25;41;150;155;160;123;116;121;1496
422;259;25;39;150;155;160;123;116;121;1493
724;259;25;38;150;155;160;123;116;120;1496
99;259;25;38;150;155;160;123;117;121;1496
1256;259;25;40;150;155;160;123;116;121;1495
1521;259;25;41;150;155;160;124;116;121;15
1787;259;25;42;150;155;160;124;116;121;1492
2053;259;25;41;150;155;160;124;116;122;1496
2319;259;25;39;150;155;160;124;116;121;1508
2585;259;25;38;150;155;160;124;116;121;1507
285;259;25;38;150;155;160;124;116;121;1504
3116;259;25;40;150;155;160;130;123;126;1511
74;259;25;41;151;156;160;131;125;128;1565
373;0;25;42;151;156;160;137;130;133;1545
373;0;25;41;151;156;161;155;147;150;1545
373;0;25;39;152;157;161;159;152;156;1544
373;0;25;38;152;157;161;160;155;158;1545
373;0;25;38;152;157;161;161;155;159;1545
373;0;25;40;152;156;161;162;156;159;1545
373;0;25;41;152;156;160;161;157;160;1544
373;0;25;42;151;155;160;161;157;161;1545
373;0;25;41;150;155;160;162;156;160;1545
373;0;25;40;150;155;160;162;156;160;1544
373;0;25;38;150;155;160;162;156;159;1544
373;0;25;38;150;155;160;161;156;160;1545
373;0;25;39;150;155;160;162;156;160;1545
373;0;25;41;150;156;160;161;157;161;1545
373;0;25;42;150;156;160;161;156;161;1545
373;0;25;42;150;155;160;162;156;160;1544
373;0;25;40;150;155;160;162;156;160;1544
373;0;25;38;150;155;160;162;156;161;1545
373;0;25;38;150;155;160;162;156;160;1545
373;0;25;39;150;155;160;161;156;161;1545
373;0;25;40;150;155;160;162;157;161;1545
373;0;25;42;150;155;160;162;156;160;1545
373;0;25;42;150;155;160;162;157;160;1545
373;0;25;41;150;155;160;162;157;160;1545
373;0;24;39;150;155;160;162;156;160;1545
373;0;24;38;150;155;160;162;156;161;1545
373;0;24;39;150;156;160;162;156;161;1546
373;0;24;40;150;155;160;162;157;161;1545
373;0;24;41;150;155;160;163;157;161;1545
373;0;24;42;150;155;160;162;157;161;1545
373;0;24;41;150;155;160;162;157;161;1545
373;0;24;39;150;155;160;162;157;161;1545
373;0;24;38;150;155;160;161;157;161;1545
373;0;24;38;150;155;160;161;157;161;1546
373;0;24;40;150;155;160;162;157;161;1545
373;0;24;41;150;155;160;161;156;161;1545
373;0;24;42;150;155;160;161;156;161;1545
373;0;24;42;150;155;160;162;157;161;1545
373;0;24;40;150;155;160;162;156;161;1545
373;0;24;38;150;155;160;161;156;161;1545
373;0;24;38;150;155;160;161;157;161;1545
373;0;24;39;150;155;160;161;156;162;1545
373;0;24;40;150;155;160;161;156;161;1545
373;0;24;42;150;155;160;162;156;161;1545
373;0;24;42;150;155;160;162;156;161;1545
373;0;24;41;150;155;160;161;155;161;1545
373;0;24;39;150;155;160;161;156;161;1545
373;0;24;38;150;155;160;162;156;161;1545
373;0;24;39;150;155;160;162;156;161;1545
373;0;24;40;150;155;160;162;156;161;1545
373;0;24;41;150;155;160;162;156;161;1545
373;0;24;42;150;155;160;162;156;161;1545
373;0;24;41;150;155;160;162;156;161;1545
373;0;24;39;150;155;160;161;156;161;1545
373;0;24;38;150;155;160;161;156;161;1545
373;0;24;38;150;155;160;162;157;161;1545
373;0;24;40;150;155;160;162;156;162;1545
373;0;24;41;150;155;160;161;156;161;1545
373;0;24;42;150;155;160;162;156;161;1545
373;0;24;41;150;155;160;162;157;161;1545
373;0;24;40;150;155;160;162;157;161;1545
373;0;24;38;150;155;160;162;157;161;1546
373;0;24;38;150;155;160;162;157;161;1545
373;0;24;40;150;155;160;162;156;161;1545
373;0;24;41;150;155;160;162;157;161;1545
373;0;24;42;150;155;160;162;157;161;1545
373;0;24;41;150;155;160;162;157;161;1545
373;0;24;40;150;155;160;162;156;161;1545
373;0;24;38;150;155;160;162;156;162;1545
373;0;24;38;150;155;160;162;156;161;1545
373;0;24;39;150;155;160;162;157;161;1545
373;0;24;41;150;155;160;162;157;161;1545
373;0;24;42;150;155;160;162;156;161;1545
373;0;24;42;150;155;160;162;157;161;1545
373;0;24;40;150;155;160;162;156;161;1545
373;0;24;38;150;155;160;161;156;161;1545
373;0;24;38;150;155;160;162;156;161;1545
373;0;24;39;150;155;160;162;156;161;1545
373;0;24;40;150;155;160;162;156;161;1545
373;0;24;42;150;155;160;163;156;161;1545
373;0;24;42;150;155;160;162;156;161;1545
373;0;24;41;150;155;160;162;156;161;1545
373;0;24;39;150;155;160;162;157;161;1545
373;0;24;38;150;155;160;162;157;161;1545
373;0;24;39;150;155;160;162;157;161;1545
373;0;24;40;150;155;160;162;156;161;1545
373;0;24;41;150;155;160;162;156;162;1545
373;0;24;42;150;155;160;162;157;161;1545
373;0;24;41;150;155;160;162;157;161;1545
373;0;24;40;150;155;160;162;157;161;1545
373;0;24;38;150;155;160;162;157;161;1545
373;0;24;38;150;155;160;162;156;161;1545
373;0;24;39;150;155;160;162;157;161;1545
373;0;24;41;150;155;160;162;157;162;1545
373;0;24;42;150;155;160;162;157;162;1545
373;0;24;42;150;155;160;163;157;162;1545
373;0;24;40;150;155;160;162;157;161;1545
373;0;24;38;150;155;160;161;156;161;1545
373;0;24;38;150;155;160;162;156;161;1545
373;0;24;39;150;155;160;161;157;161;1545
373;0;24;40;150;155;160;162;157;161;1545
373;0;24;42;150;155;160;162;156;161;1545
373;0;24;42;150;155;160;162;157;161;1545
373;0;24;41;150;155;160;161;157;161;1545
373;0;24;39;150;155;160;162;157;161;1545
373;0;24;38;150;155;160;162;157;161;1545
373;0;24;39;150;155;160;162;156;162;1545
373;0;24;40;150;155;160;162;157;161;1545
373;0;24;42;150;155;160;162;157;161;1545
373;0;24;42;150;155;160;162;156;161;1545
373;0;24;41;149;155;160;162;156;161;1545
373;0;24;39;143;154;158;159;154;159;1545
373;0;24;38;137;151;155;157;150;155;1545
373;0;24;38;138;148;152;155;149;153;1545
373;0;24;40;139;146;152;156;149;154;1545
373;0;24;41;140;146;154;158;152;157;1545
388;11;24;42;140;148;155;158;153;159;1544
666;301;24;41;139;149;155;113;112;114;1565
973;301;24;40;138;148;153;115;110;124;1455
1281;301;24;38;138;148;153;116;110;114;1349
1588;301;24;38;139;148;154;119;113;117;1565
1809;301;24;40;139;149;154;122;117;118;1521
2108;195;24;41;140;150;155;123;117;119;1544
214;0;24;42;140;151;155;148;138;143;1548
214;0;24;42;141;152;156;155;147;151;1549
214;0;24;40;142;152;156;157;151;155;1549
2254;213;24;38;141;152;156;158;152;158;1545
2516;213;24;38;140;150;155;126;123;123;1538
2732;213;24;39;139;148;154;129;124;127;155
2813;0;24;40;139;148;154;146;137;141;1531
2813;0;24;42;140;150;155;154;148;151;1531
2813;0;25;42;141;152;156;158;151;155;1531
2813;0;25;41;141;152;156;158;152;155;153
2885;282;25;40;141;152;156;156;150;157;1539
3194;305;25;38;140;150;154;122;118;119;151
3505;305;25;38;139;147;154;121;115;117;1548
101;305;25;39;138;147;154;122;115;119;1459
479;305;25;40;139;148;154;123;115;120;1469
851;305;25;42;139;149;155;123;115;119;1474
1164;305;25;42;139;150;155;123;115;119;1463
1478;305;25;41;140;150;155;123;115;119;1455
1792;305;25;39;140;150;155;123;115;119;1466
2105;305;25;38;140;150;155;123;115;120;1459
2418;305;25;38;140;150;155;123;115;120;147
2732;305;25;40;140;150;155;123;115;119;1478
3046;305;25;41;140;150;155;122;114;119;1423
3218;305;25;42;140;150;155;121;114;118;1492
3661;305;25;42;140;150;155;122;114;119;1487
3986;305;25;40;140;150;155;123;114;119;1486
4098;0;25;38;140;150;155;144;132;137;146
4149;215;25;38;141;152;156;151;144;151;1481
4456;309;25;40;141;151;156;122;115;118;1439
4774;309;25;41;140;150;155;122;115;118;1486
5091;309;25;42;140;149;154;122;114;118;1501
5409;309;25;42;140;149;155;122;114;119;1494
5727;309;25;40;140;149;155;122;114;118;1496
6045;309;25;38;140;150;155;122;114;118;1498
6362;309;25;38;140;150;155;122;114;118;1502
668;309;25;39;140;150;155;122;114;118;1501
6998;309;26;40;140;150;155;122;113;118;1504
7315;309;26;42;140;150;155;121;113;118;1505
7632;309;26;42;140;150;155;121;114;118;1497
7949;309;26;41;140;150;155;122;113;118;15
8265;309;26;39;140;150;155;122;114;120;1492
151;309;26;38;140;150;155;121;114;119;1456
593;309;26;39;140;150;155;122;114;120;1453
939;309;26;40;140;150;155;122;114;119;1465
1257;309;26;41;140;150;155;122;114;120;1449
1575;309;26;42;140;150;155;122;114;120;1436
1893;309;26;41;140;150;155;123;114;121;1449
2212;309;26;39;140;150;155;123;114;121;1449
2531;309;26;38;140;150;155;125;115;121;1436
2854;309;26;38;140;150;155;123;115;120;1483
3172;309;26;40;140;150;155;123;115;120;1487
3489;309;26;41;140;150;155;123;115;120;1462
3806;309;26;42;140;150;155;122;115;120;1468
4124;309;26;41;140;150;155;123;114;119;1465
62;309;26;39;140;150;155;123;115;120;1464
275;309;26;38;140;150;155;122;113;119;1462
709;309;26;38;140;150;155;123;114;119;146
1041;309;26;40;140;150;155;122;115;120;1459
1358;309;26;41;140;150;155;123;114;120;1456
1676;309;26;42;140;150;155;123;116;119;1449
1996;309;26;42;140;150;155;123;115;120;1475
2313;309;26;40;140;150;155;123;115;120;1471
2631;309;26;38;140;150;155;123;116;120;1472
2947;309;26;38;140;150;155;123;115;120;1465
3266;309;26;39;140;150;155;123;115;119;1469
3583;309;26;41;140;150;155;123;115;119;146
3901;309;26;42;140;150;155;123;115;120;1449
65;309;26;42;140;150;155;123;116;120;1495
332;309;26;41;140;150;155;122;114;120;1472
724;309;26;39;140;150;155;122;115;120;1459
1042;309;26;38;140;150;155;123;116;120;145
1361;309;26;39;140;150;155;124;115;120;1457
1677;309;26;40;140;150;155;123;115;120;1478
1995;309;27;42;140;150;155;123;115;121;1482
2313;309;27;42;140;150;155;123;115;120;1478
15;309;27;41;140;150;155;123;115;120;147
179;309;27;39;140;150;155;122;113;120;144
621;309;27;38;140;150;155;122;115;119;145
975;309;27;38;140;150;155;122;114;120;1453
1291;309;27;40;140;150;155;122;114;119;1434
1609;309;27;41;140;150;155;123;114;119;1435
1928;309;27;42;140;150;155;122;114;120;1442
2244;309;27;42;140;150;155;123;112;120;1437
2563;309;27;40;140;150;155;123;113;119;1438
2883;309;27;38;140;150;154;121;113;118;1468
3199;309;27;38;140;150;150;118;110;116;1452
3519;309;27;39;140;150;148;120;110;116;1466
3836;309;27;41;140;150;149;120;111;117;1455
4;309;27;42;140;150;150;120;111;117;145
148;309;27;42;140;150;150;119;111;115;1439
59;309;27;41;140;150;150;119;111;116;1449
963;309;27;39;140;150;150;119;111;117;1452
1281;309;27;38;140;150;150;119;111;117;1449
1599;309;27;38;140;150;150;120;111;117;1444
1919;309;27;40;140;150;150;119;111;117;1443
2238;309;27;41;140;150;150;119;112;118;1435
2559;309;27;42;140;150;150;120;113;118;1439
2875;309;27;42;140;150;150;120;112;118;1448
3195;309;27;40;140;150;150;120;112;119;1451
3511;309;27;38;140;150;150;120;111;118;144
383;309;27;38;140;150;150;120;112;118;1446
4148;309;27;39;140;150;150;120;112;118;145
79;309;27;40;140;150;150;120;112;117;1455
502;309;27;42;140;150;150;121;112;118;1465
913;309;27;42;140;150;150;120;112;118;1475
1228;309;27;41;140;150;150;120;112;119;1458
1545;309;27;39;140;150;150;122;112;119;1449
1864;309;27;38;140;150;150;120;112;118;1458
2182;309;27;38;140;150;150;121;113;118;1457
2499;309;27;40;140;150;150;121;113;119;1461
2816;309;27;41;140;150;150;120;113;118;146
3136;309;27;42;140;150;150;120;112;118;1466
3454;309;27;41;140;150;150;119;112;121;1472
3771;309;27;40;140;150;150;120;112;118;1412
4089;309;27;38;140;150;150;120;112;118;1465
124;309;27;38;140;150;150;119;111;117;1453
566;309;27;39;140;150;150;119;111;117;1476
927;309;27;40;140;150;150;119;111;117;1473
1246;309;27;42;140;150;150;120;111;117;1468
1565;309;27;42;140;150;150;120;111;117;1471
1884;309;27;41;140;150;150;120;111;117;1466
2204;309;27;39;140;150;150;120;111;117;1483
2521;309;27;38;140;150;150;119;112;117;1492
2837;309;27;38;140;150;150;119;111;117;146
3156;289;27;39;140;150;150;120;111;117;1477
3368;303;27;41;140;150;150;129;121;128;1484
3683;307;27;42;140;150;150;122;111;120;1462
3998;307;27;42;140;150;150;120;112;118;1438
32;307;28;41;140;150;150;121;113;118;1438
206;307;28;39;140;150;150;120;112;118;1453
645;307;28;38;140;150;150;120;112;118;1459
981;307;28;38;140;150;150;119;111;118;1466
1296;307;28;40;140;150;150;121;112;118;1451
1615;307;28;41;140;150;150;119;112;118;1476
1931;307;28;42;140;150;150;121;112;118;1478
2245;307;28;42;140;150;150;120;111;118;1471
2561;307;28;40;140;150;150;120;112;118;1462
2878;307;28;38;140;150;150;120;112;118;1469
3194;307;28;38;140;150;150;120;112;117;1468
3509;307;28;38;140;150;150;120;112;118;147
3824;307;28;40;140;150;150;120;111;118;1472
4139;307;28;41;140;150;150;120;111;118;1464
5;307;28;42;140;150;150;121;113;119;1453
187;307;28;42;140;150;150;121;112;118;1431
602;307;28;40;140;150;150;120;111;118;1469
1004;307;28;39;140;150;150;121;111;118;1473
1318;307;28;38;140;150;150;120;112;118;1438
1633;307;28;38;140;150;150;121;112;118;1461
1947;307;28;40;140;150;150;121;111;118;147
2264;307;28;41;140;150;150;121;112;118;1462
2578;307;28;42;140;150;150;121;112;118;1471
2895;307;28;42;140;150;150;121;112;118;1465
3211;307;28;40;140;150;150;121;112;119;1463
3527;307;28;39;140;150;150;120;112;119;1468
3843;307;28;38;140;150;150;121;112;119;1458
65;307;28;38;140;150;150;121;113;119;1462
385;307;28;40;140;150;150;120;112;118;1437
824;307;28;41;140;150;150;121;111;118;1451
1152;307;28;42;140;150;150;121;112;119;1455
1465;307;28;42;140;150;150;121;113;119;1443
178;307;28;40;140;150;150;120;113;119;1443
2097;307;28;39;140;150;150;121;112;118;1465
2412;307;28;38;140;150;150;120;112;118;1476
2726;307;28;38;140;150;150;121;113;119;1466
3041;307;28;40;140;150;150;121;112;118;1453
3185;307;28;41;140;150;150;121;113;118;1436
3465;307;29;42;140;150;150;121;112;118;1457
3795;307;29;42;140;150;150;121;112;119;1463
4202;307;29;40;140;150;150;120;112;118;1447
464;307;29;39;140;150;150;121;112;119;1443
498;307;29;38;140;150;150;121;112;119;1452
5297;307;29;38;140;150;150;120;113;118;1457
5612;307;29;40;140;150;150;121;113;120;1479
5927;307;28;41;140;150;150;121;111;118;1453
34;307;28;42;140;150;150;120;111;119;1467
186;307;28;42;140;150;150;121;111;119;1474
624;307;28;40;140;150;150;121;112;119;1455
944;307;28;39;140;150;150;121;112;119;1435
1258;307;29;38;140;150;150;121;111;119;1451
1573;307;29;38;140;150;150;121;112;119;1428
1889;307;29;40;140;150;150;121;112;119;1457
2206;307;29;41;140;150;150;121;112;119;1466
2522;307;29;42;140;150;150;121;112;119;1481
2837;307;29;42;140;150;150;121;112;118;1449
124;307;29;40;140;150;150;121;112;118;1426
40;307;29;39;140;150;150;121;112;119;146
658;0;29;38;140;150;150;126;115;122;1463
658;0;29;38;141;151;151;146;135;141;1457
786;0;29;40;141;152;151;146;138;145;1416
79;6;29;42;141;151;151;150;143;149;1417
107;309;29;42;140;151;150;119;113;117;145
1386;309;29;41;139;149;149;120;112;117;1429
1756;309;29;40;139;148;149;120;112;118;144
2179;309;30;38;139;149;149;119;112;117;1459
2495;309;30;37;139;149;150;120;112;117;1476
2814;309;30;36;140;150;150;120;112;117;1458
3132;309;30;36;140;150;150;120;112;118;1469
345;309;30;35;140;150;150;120;112;119;1451
3768;309;30;35;140;150;150;121;113;118;145
4086;309;30;35;140;150;150;122;113;118;1461
96;71;30;34;140;150;150;121;113;118;1469
95;0;30;34;141;150;150;144;134;140;1463
95;0;30;35;142;152;151;149;141;146;1462
95;0;30;35;142;152;151;151;143;149;1461
95;0;30;35;142;152;151;152;144;150;1461
95;0;30;35;141;152;150;152;145;150;1461
95;0;30;35;140;151;150;151;145;150;146
108;44;30;35;140;150;150;152;146;152;148
446;303;30;35;139;150;150;121;116;118;1492
886;303;30;34;138;148;149;121;113;117;1496
120;303;30;34;138;147;149;121;114;118;1498
1512;303;30;34;139;148;149;122;114;119;1499
1823;303;30;34;139;149;150;122;113;118;1494
2134;303;30;35;140;150;150;121;113;118;1498
2446;303;30;35;140;150;150;121;113;118;1499
2758;303;30;36;140;150;150;121;113;118;1499
3069;303;30;37;140;150;150;122;112;118;1495
338;303;30;37;140;150;150;121;112;117;1498
3691;303;30;37;140;150;150;121;112;117;1488
4001;303;30;36;140;150;150;120;112;117;1495
4312;303;30;36;140;150;150;121;112;118;1491
67;303;30;36;140;150;150;120;112;117;1456
354;303;30;35;140;150;150;120;111;117;1457
754;303;30;35;140;150;150;119;111;118;1456
1067;303;30;34;140;150;150;115;108;112;1468
1378;303;30;34;140;150;150;121;111;117;1467
169;303;30;33;140;150;150;121;111;118;1456
2003;303;30;33;140;150;150;120;112;117;1462
2315;303;30;33;140;150;150;121;112;118;1488
2627;303;30;34;140;150;150;121;112;117;1467
294;303;30;35;140;150;150;121;112;117;1472
3252;303;30;36;140;150;150;121;112;118;1481
3565;303;30;37;140;150;150;121;112;117;1484
3877;303;30;37;140;150;150;121;111;118;1477
419;303;30;37;140;150;150;122;113;118;1484
63;303;30;37;140;150;150;122;113;119;1502
356;303;30;36;140;150;150;121;113;119;1488
752;303;30;36;140;150;150;122;112;119;1494
1063;303;30;35;140;150;150;122;112;118;1495
1375;303;30;35;140;150;150;122;113;118;1497
1686;303;30;34;140;150;150;122;113;118;1502
1996;303;30;34;140;150;150;122;113;118;1496
2307;303;30;33;140;150;150;122;113;119;1493
2617;303;30;33;140;150;150;122;112;118;1494
2928;303;30;34;140;150;150;123;112;119;1493
3238;303;30;34;140;150;150;122;111;118;1498
3549;303;30;36;140;150;150;122;113;119;1502
386;303;30;36;140;150;150;123;113;119;1499
417;303;30;37;140;150;150;122;113;119;1489
31;303;30;37;140;150;150;122;113;119;1493
216;303;30;37;140;150;150;122;112;118;1489
648;303;30;36;140;150;150;121;112;118;1496
965;303;30;36;140;150;150;122;112;119;1491
1275;303;30;36;140;150;150;122;112;118;1489
1586;303;30;35;140;150;150;122;112;118;1481
1898;303;30;34;140;150;150;122;112;117;1497
2209;303;30;34;140;150;150;122;113;120;1494
2522;303;30;34;140;150;150;122;113;119;1499
2832;303;30;34;140;150;150;122;113;119;1494
4;303;30;34;140;150;150;121;112;118;1498
19;303;30;34;140;150;150;120;111;118;1459
615;303;30;35;140;150;150;121;111;117;1449
929;303;30;36;140;150;150;121;111;117;1454
1237;303;31;37;140;150;150;121;110;117;1459
1549;303;31;37;140;150;150;121;111;118;1449
186;303;31;37;140;150;150;121;111;117;1448
2173;303;31;37;140;150;150;121;112;118;1463
2486;303;31;36;140;150;150;121;112;118;1459
2797;303;31;36;140;150;150;120;111;118;1455
311;303;31;35;140;150;150;121;112;118;1464
3423;303;31;35;140;150;150;120;111;118;1481
3735;303;31;34;140;150;150;121;112;118;1482
4045;303;31;34;140;150;150;120;111;117;1469
4356;303;31;34;140;150;150;121;112;118;1482
64;303;31;34;140;150;150;121;113;118;1493
406;303;31;33;140;150;150;121;112;118;1494
832;303;31;34;140;150;150;121;112;119;1501
1147;303;31;35;140;150;150;122;113;118;1492
1457;303;31;36;140;150;150;121;113;118;1493
1768;303;31;37;140;150;150;121;112;118;1478
2079;303;31;37;140;150;150;121;112;118;1502
239;303;31;37;140;150;150;121;112;118;1501
270;303;31;37;140;150;150;121;112;118;15
3012;303;31;37;140;150;150;121;112;118;1499
3323;303;31;36;140;150;150;122;113;119;1488
77;303;31;35;140;150;150;122;113;118;1472
52;303;31;35;140;150;150;122;114;119;1506
882;303;31;34;140;150;150;122;112;118;1499
1193;303;31;34;140;150;150;122;112;118;1501
1504;303;31;34;140;150;150;122;113;118;1499
1816;303;31;33;140;150;150;122;113;117;1502
2127;303;31;33;140;150;150;121;112;117;1502
2318;155;31;34;140;150;150;129;120;127;1498
2586;301;30;35;140;150;150;121;113;118;1495
2896;301;30;36;140;150;150;122;113;118;1508
3204;301;30;37;140;150;150;122;113;118;1486
3514;301;30;37;140;150;150;123;113;119;1506
232;301;30;37;140;150;150;122;113;121;1481
479;301;30;37;140;150;150;122;113;120;1489
864;301;30;37;140;150;150;122;113;119;1488
1172;301;30;36;140;150;150;122;112;119;149
148;301;30;35;140;150;150;123;114;119;1491
1789;301;30;35;140;150;150;122;114;119;1468
1988;0;30;34;140;150;150;135;124;129;1463
1988;0;30;34;141;151;151;147;136;143;1459
2099;148;30;34;141;152;151;147;140;148;1492
2111;0;30;34;141;151;151;145;137;141;1462
2137;178;30;34;141;151;150;151;143;151;1489
2405;205;30;34;140;150;150;125;119;123;1475
268;30;30;35;139;149;149;121;112;117;1496
2988;30;30;36;139;148;149;121;113;118;1493
3296;30;30;37;139;149;150;122;114;118;1493
6;30;30;37;139;149;150;121;111;117;1501
278;30;30;37;139;150;150;121;110;118;1499
693;30;30;36;140;150;150;121;111;117;15
1006;30;30;36;140;150;150;120;112;117;1498
1314;30;30;35;140;150;150;121;111;117;15
1622;30;30;35;140;150;150;121;112;116;1493
193;30;30;34;140;150;150;121;111;117;151
2238;30;30;34;140;150;150;121;113;118;1513
2547;30;30;33;140;150;150;120;113;117;1512
2856;30;30;33;140;150;150;119;114;117;1514
3163;30;30;34;140;150;150;121;112;117;1505
17;30;30;34;140;150;150;121;112;118;1483
156;30;30;36;140;150;150;120;112;118;1488
607;30;30;36;140;150;150;121;112;118;1489
965;30;30;37;140;150;150;122;112;118;1484
1273;30;30;37;140;150;150;121;112;118;1482
1581;30;30;37;140;150;150;121;112;118;1482
1889;30;30;36;140;150;150;122;113;118;1485
2198;30;30;36;140;150;150;122;113;119;148
2506;30;30;35;140;150;150;122;112;119;1482
2815;30;30;35;140;150;150;123;113;119;1474
3124;30;30;34;140;150;150;122;113;119;1491
3433;30;30;34;140;150;150;122;113;118;1498
3741;30;30;33;140;150;150;122;113;118;1497
58;30;30;33;140;150;150;122;114;118;1497
483;30;30;33;140;150;150;122;112;118;1504
837;30;30;34;140;150;150;123;112;118;1491
1145;30;30;35;140;150;150;123;113;119;1483
1452;30;30;36;140;150;150;123;112;119;1465
176;30;30;37;140;150;150;122;113;118;1493
2069;30;30;37;140;150;150;122;113;118;1499
2377;30;30;38;140;150;150;122;113;119;1498
2686;30;30;37;140;150;150;123;113;118;1497
2994;30;30;36;140;150;150;122;114;118;15
3302;30;30;36;140;150;150;122;113;118;15
141;30;30;35;140;150;150;121;113;119;1461
58;30;30;35;140;150;150;122;113;119;1463
917;30;30;34;140;150;150;121;113;119;1452
1225;30;30;34;140;150;150;122;113;118;1452
1534;30;30;33;140;150;150;121;112;119;1455
1843;30;30;33;140;150;150;122;113;119;146
2151;30;30;34;140;150;150;122;113;118;144
2461;30;30;35;140;150;150;122;113;118;1464
2771;30;30;36;140;150;150;121;113;119;1479
3079;30;30;37;140;150;150;122;113;118;1468
3387;30;30;37;140;150;150;122;113;118;1466
3696;30;30;37;140;150;150;121;113;118;1481
4005;30;30;37;140;150;150;122;112;118;148
4313;30;30;36;140;150;150;121;113;119;1468
65;30;30;36;140;150;150;122;113;118;1491
301;30;30;35;140;150;150;121;111;117;1482
723;30;30;35;140;150;150;122;112;118;1486
1039;30;30;34;140;150;150;121;112;117;1487
1346;30;30;34;140;150;150;122;112;118;1486
1654;30;30;33;140;150;150;122;112;118;1481
1962;30;30;33;140;150;150;126;111;118;149
227;30;30;34;140;150;150;122;112;117;1503
2578;30;30;34;140;150;150;122;112;118;1491
7;30;30;36;140;150;150;121;112;118;1487
488;30;30;37;140;150;150;121;112;118;1494
839;30;30;37;140;150;150;122;113;118;1498
1147;30;30;38;140;150;150;121;112;118;1493
1455;30;30;37;140;150;150;121;113;118;1492
1763;30;30;36;140;150;150;121;113;118;1493
2072;30;30;36;140;150;150;122;113;118;149
238;30;30;35;140;150;150;122;113;118;1485
2688;30;30;35;140;150;150;122;112;118;1493
2997;30;30;34;140;150;150;122;113;118;1491
3306;30;30;34;140;150;150;121;113;118;1496
48;30;30;33;140;150;150;121;112;119;1446
227;30;30;33;140;150;150;121;112;118;1452
662;30;30;34;140;150;150;122;113;118;1451
981;30;30;35;140;150;150;122;112;119;1454
129;30;30;36;140;150;150;121;112;119;1451
1601;30;30;37;140;150;150;122;112;118;1454
191;30;30;37;140;150;150;121;113;118;1453
222;30;30;37;140;150;150;122;113;118;1454
253;30;30;37;140;150;150;122;113;118;1463
2839;30;30;36;140;150;150;122;112;118;1451
315;30;30;36;140;150;150;121;113;118;1461
346;30;30;35;140;150;150;121;112;118;1474
377;30;30;34;140;150;150;122;113;118;1477
4078;30;30;34;140;150;150;122;112;118;1462
4389;30;30;33;140;150;150;121;112;120;1485
57;30;30;33;140;150;150;121;113;119;1428
306;30;30;33;140;150;150;122;112;119;1441
695;30;30;34;140;150;150;122;112;118;1441
1006;30;30;35;140;150;150;121;113;118;1462
1315;30;30;36;140;150;150;122;113;118;1478
1622;30;30;37;140;150;150;122;112;119;1456
1931;30;30;37;140;150;150;121;113;118;1466
224;30;30;37;140;150;150;122;113;118;146
2547;30;30;37;140;150;150;122;113;118;1445
2855;30;30;36;140;150;150;121;112;118;1471
3164;30;30;35;140;150;150;121;114;119;1486
3474;30;30;35;140;150;150;126;113;118;1456
3782;30;30;34;140;150;150;122;113;118;148
59;30;30;34;140;150;150;121;115;118;1451
446;30;30;33;140;150;150;124;116;119;1493
585;0;30;33;141;150;150;139;129;133;1513
585;0;30;34;141;151;151;148;140;144;1513
585;0;30;35;142;152;151;151;144;148;1513
585;0;30;36;141;152;151;152;145;149;1513
585;0;30;37;141;152;151;152;145;150;1513
585;0;30;38;141;151;150;152;146;150;1513
585;0;30;38;140;151;150;152;146;150;1513
585;0;30;37;140;150;150;152;146;149;1513
585;0;30;37;140;150;150;152;146;150;1513
585;0;30;36;140;150;150;152;146;150;1513
585;0;30;36;140;150;150;152;147;150;1513
585;0;30;35;140;150;150;153;146;151;1513
585;0;30;34;140;150;150;152;146;150;1513
585;0;30;34;140;150;150;152;146;151;1513
648;282;30;34;140;150;150;152;145;153;1522
956;302;29;33;139;149;149;119;112;115;1525
1263;302;29;33;139;147;148;116;111;113;1565
